drugbank_id,interactant_id,role,position,known_action,actions,inhibition_strength,induction_strength
DB00001,BE0000048,target,1,yes,inhibitor,,
DB00002,BE0000767,target,1,yes,binder,,
DB00002,BE0000901,target,2,unknown,binder,,
DB00002,BE0002094,target,3,unknown,binder,,
DB00002,BE0002095,target,4,unknown,binder,,
DB00002,BE0002096,target,5,unknown,binder,,
DB00002,BE0002097,target,6,unknown,binder,,
DB00002,BE0000710,target,7,unknown,binder,,
DB00002,BE0002098,target,8,unknown,binder,,
DB00003,BE0012829,target,1,yes,other,,
DB00004,BE0000658,target,1,yes,ligand,,
DB00004,BE0000651,target,2,yes,ligand,,
DB00005,BE0000704,target,1,yes,inhibitor|antibody,,
DB00005,BE0001087,target,2,yes,antibody,,
DB00005,BE0000710,target,3,no,ligand,,
DB00005,BE0002098,target,4,no,ligand,,
DB00005,BE0002099,target,5,no,ligand,,
DB00005,BE0002100,target,6,no,ligand,,
DB00005,BE0002097,target,7,no,ligand,,
DB00005,BE0000901,target,8,no,ligand,,
DB00005,BE0009995,target,9,no,ligand,,
DB00006,BE0000048,target,1,yes,inhibitor,,
DB00006,BE0001075,enzyme,1,unknown,inhibitor,unknown,
DB00007,BE0000203,target,1,yes,agonist,,
DB00007,BE0010526,target,2,unknown,activator,,
DB00008,BE0000385,target,1,yes,agonist,,
DB00008,BE0000661,target,2,yes,agonist,,
DB00008,BE0003450,target,3,unknown,modulator,,
DB00008,BE0002433,enzyme,1,unknown,inhibitor,unknown,
DB00009,BE0000211,target,1,yes,activator,,
DB00009,BE0000538,target,2,yes,binder,,
DB00009,BE0002092,target,3,yes,binder,,
DB00009,BE0000240,target,4,unknown,,,
DB00010,BE0000625,target,1,yes,agonist,,
DB00011,BE0000661,target,1,yes,agonist,,
DB00011,BE0000385,target,2,yes,agonist,,
DB00011,BE0002433,enzyme,1,unknown,inhibitor,unknown,
DB00012,BE0000654,target,1,yes,agonist,,
DB00013,BE0000211,target,1,yes,activator,,
DB00013,BE0000717,target,2,yes,inducer|modulator,,
DB00013,BE0000240,target,3,yes,substrate|inducer,,
DB00013,BE0000969,target,4,yes,substrate|inducer,,
DB00013,BE0000895,target,5,unknown,modulator,,
