node_idx,average_mass,monoisotopic_mass,is_biotech,state_solid,state_liquid,state_gas,calc_logP,calc_logS,calc_mol_weight,calc_hbd,calc_hba,calc_rotb,calc_psa,calc_charge,calc_n_rings,calc_bioavail,calc_rule5,calc_ghose,calc_mddrl,calc_refractivity,calc_polarizability,calc_pka_acid,calc_pka_basic,exp_logP,exp_logS,exp_melting_pt,exp_boiling_pt,exp_water_sol,exp_pKa,is_withdrawn,is_investigational,is_vet_approved,is_nutraceutical,is_illicit,n_targets,n_enzymes,n_carriers,n_transporters,n_categories,n_atc_codes,n_patents,n_products,n_food_interactions,n_synonyms,atc_A,atc_B,atc_C,atc_D,atc_G,atc_H,atc_J,atc_L,atc_M,atc_N,atc_P,atc_R,atc_S,atc_V,kingdom_organic,kingdom_inorganic,sc_organoheterocyclic_compounds,sc_benzenoids,sc_organic_acids,sc_organic_acids_and_derivatives,sc_lipids_and_lipid-like_molecule,sc_organic_oxygen_compounds,sc_phenylpropanoids_and_polyketid,sc_mixed_metal_non-metal_compound,sc_organic_nitrogen_compounds,sc_alkaloids_and_derivatives
0,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,65.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,61.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,67.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,71.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,1.0,3.0,89.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2180.2853,2178.985813062,0.0,1.0,0.0,0.0,-0.76,-4.7,2180.2853,28.0,37.0,66.0,901.57,-4.0,6.0,0.0,0.0,0.0,1.0,543.33,218.54,2.78,11.88,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,8.0,35.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,150.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,2.0,34.0,95.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,61.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,32.0,2.0,2.0,28.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,60.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,2.0,0.0,10.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,61.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,53.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,2.0,242.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,76.0,300.0,10.0,7.48,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,18.0,1.0,0.0,3.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1269.4105,1268.641439486,0.0,1.0,0.0,0.0,0.3,-4.6,1269.4105,17.0,18.0,33.0,495.89,1.0,6.0,0.0,0.0,0.0,1.0,325.84,130.74,9.36,10.91,-2.0,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,60.0,300.0,10.0,7.48,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,1.0,1.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,53.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,438.0,1.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,4.0,34.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,61.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,60.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,1.0,2.0,46.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,1.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,61.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,37.0,2.0,2.0,85.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,55.0,300.0,10.0,7.48,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,15.0,1.0,2.0,190.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1811.253,1810.033419343,0.0,0.0,1.0,0.0,4.38,-5.7,1811.253,20.0,16.0,50.0,519.89,0.0,8.0,0.0,0.0,0.0,1.0,492.33,194.73,11.56,3.51,2.2,-2.91,229.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,1.0,0.0,78.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,61.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,183.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,60.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,81.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,17.0,5.0,49.0,509.0,1.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,60.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,8.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
